date,day,menu_item_id,quantity_sold
2026-03-01,Sunday,1,45
2026-03-01,Sunday,2,27
2026-03-01,Sunday,3,24
2026-03-01,Sunday,4,19
2026-03-01,Sunday,5,14
2026-03-01,Sunday,6,18
2026-03-01,Sunday,7,27
2026-03-01,Sunday,8,15
2026-03-01,Sunday,9,20
2026-03-01,Sunday,10,12
2026-03-01,Sunday,11,14
2026-03-01,Sunday,12,19
2026-03-01,Sunday,13,10
2026-03-01,Sunday,14,14
2026-03-01,Sunday,15,54
2026-03-02,Monday,1,25
2026-03-02,Monday,2,14
2026-03-02,Monday,3,15
2026-03-02,Monday,4,14
2026-03-02,Monday,5,5
2026-03-02,Monday,6,11
2026-03-02,Monday,7,15
2026-03-02,Monday,8,9
2026-03-02,Monday,9,9
2026-03-02,Monday,10,10
2026-03-02,Monday,11,8
2026-03-02,Monday,12,8
2026-03-02,Monday,13,5
2026-03-02,Monday,14,10
2026-03-02,Monday,15,31
2026-03-03,Tuesday,1,29
2026-03-03,Tuesday,2,20
2026-03-03,Tuesday,3,15
2026-03-03,Tuesday,4,15
2026-03-03,Tuesday,5,7
2026-03-03,Tuesday,6,10
2026-03-03,Tuesday,7,16
2026-03-03,Tuesday,8,10
2026-03-03,Tuesday,9,14
2026-03-03,Tuesday,10,8
2026-03-03,Tuesday,11,10
2026-03-03,Tuesday,12,8
2026-03-03,Tuesday,13,5
2026-03-03,Tuesday,14,7
2026-03-03,Tuesday,15,22
2026-03-04,Wednesday,1,20
2026-03-04,Wednesday,2,13
2026-03-04,Wednesday,3,13
2026-03-04,Wednesday,4,12
2026-03-04,Wednesday,5,7
2026-03-04,Wednesday,6,9
2026-03-04,Wednesday,7,11
2026-03-04,Wednesday,8,8
2026-03-04,Wednesday,9,15
2026-03-04,Wednesday,10,8
2026-03-04,Wednesday,11,9
2026-03-04,Wednesday,12,8
2026-03-04,Wednesday,13,7
2026-03-04,Wednesday,14,7
2026-03-04,Wednesday,15,27
2026-03-05,Thursday,1,32
2026-03-05,Thursday,2,19
2026-03-05,Thursday,3,15
2026-03-05,Thursday,4,13
2026-03-05,Thursday,5,9
2026-03-05,Thursday,6,11
2026-03-05,Thursday,7,11
2026-03-05,Thursday,8,7
2026-03-05,Thursday,9,10
2026-03-05,Thursday,10,6
2026-03-05,Thursday,11,7
2026-03-05,Thursday,12,13
2026-03-05,Thursday,13,8
2026-03-05,Thursday,14,7
2026-03-05,Thursday,15,32
2026-03-06,Friday,1,23
2026-03-06,Friday,2,22
2026-03-06,Friday,3,14
2026-03-06,Friday,4,10
2026-03-06,Friday,5,6
2026-03-06,Friday,6,10
2026-03-06,Friday,7,12
2026-03-06,Friday,8,10
2026-03-06,Friday,9,14
2026-03-06,Friday,10,7
2026-03-06,Friday,11,7
2026-03-06,Friday,12,14
2026-03-06,Friday,13,7
2026-03-06,Friday,14,6
2026-03-06,Friday,15,21
2026-03-07,Saturday,1,38
2026-03-07,Saturday,2,32
2026-03-07,Saturday,3,28
2026-03-07,Saturday,4,20
2026-03-07,Saturday,5,12
2026-03-07,Saturday,6,16
2026-03-07,Saturday,7,27
2026-03-07,Saturday,8,17
2026-03-07,Saturday,9,23
2026-03-07,Saturday,10,15
2026-03-07,Saturday,11,13
2026-03-07,Saturday,12,20
2026-03-07,Saturday,13,12
2026-03-07,Saturday,14,15
2026-03-07,Saturday,15,49
2026-03-08,Sunday,1,45
2026-03-08,Sunday,2,28
2026-03-08,Sunday,3,25
2026-03-08,Sunday,4,20
2026-03-08,Sunday,5,15
2026-03-08,Sunday,6,19
2026-03-08,Sunday,7,22
2026-03-08,Sunday,8,17
2026-03-08,Sunday,9,19
2026-03-08,Sunday,10,15
2026-03-08,Sunday,11,17
2026-03-08,Sunday,12,18
2026-03-08,Sunday,13,12
2026-03-08,Sunday,14,16
2026-03-08,Sunday,15,47
2026-03-09,Monday,1,28
2026-03-09,Monday,2,18
2026-03-09,Monday,3,17
2026-03-09,Monday,4,12
2026-03-09,Monday,5,5
2026-03-09,Monday,6,8
2026-03-09,Monday,7,9
2026-03-09,Monday,8,12
2026-03-09,Monday,9,14
2026-03-09,Monday,10,9
2026-03-09,Monday,11,7
2026-03-09,Monday,12,8
2026-03-09,Monday,13,8
2026-03-09,Monday,14,11
2026-03-09,Monday,15,22
2026-03-10,Tuesday,1,24
2026-03-10,Tuesday,2,13
2026-03-10,Tuesday,3,17
2026-03-10,Tuesday,4,13
2026-03-10,Tuesday,5,6
2026-03-10,Tuesday,6,9
2026-03-10,Tuesday,7,14
2026-03-10,Tuesday,8,8
2026-03-10,Tuesday,9,14
2026-03-10,Tuesday,10,7
2026-03-10,Tuesday,11,7
2026-03-10,Tuesday,12,11
